week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2012-07-10,2012-07-16,2012,7,201228,20001,Allen County,KS,26.872500000000002,0.3532857142857143,95.18757142857143,42.22078571428571,29.13292857142857,2.6165,0.0,100.0,100.0,85.89,0.0,0.0
2012-07-17,2012-07-23,2012,7,201229,20001,Allen County,KS,27.886785714285715,0.34828571428571425,95.0875,34.002500000000005,32.438500000000005,3.0568571428571425,0.0,100.0,100.0,100.0,0.0,0.0
2012-07-24,2012-07-30,2012,7,201230,20001,Allen County,KS,25.842142857142857,1.1955714285714285,94.91264285714286,37.44878571428571,32.168214285714285,3.1980714285714287,0.0,100.0,100.0,100.0,0.0,0.0
2012-07-31,2012-08-06,2012,7,201231,20001,Allen County,KS,23.331357142857144,1.2931428571428571,94.99900000000001,39.70514285714286,30.048142857142857,2.557142857142857,0.0,100.0,100.0,100.0,100.0,0.0
2012-08-07,2012-08-13,2012,8,201232,20001,Allen County,KS,23.733142857142855,0.626,95.17671428571428,40.19621428571429,27.164,2.9297857142857144,0.0,100.0,100.0,100.0,100.0,75.05
2012-08-14,2012-08-20,2012,8,201233,20001,Allen County,KS,21.765714285714285,1.229857142857143,95.17450000000001,44.186,22.861,2.713,0.0,100.0,100.0,100.0,100.0,100.0
2012-08-21,2012-08-27,2012,8,201234,20001,Allen County,KS,19.5125,6.8544285714285715,95.09107142857142,59.668000000000006,25.314,3.236785714285714,0.0,100.0,100.0,100.0,100.0,100.0
2012-08-28,2012-09-03,2012,8,201235,20001,Allen County,KS,22.59892857142857,1.4251428571428573,95.0685,49.102357142857144,27.05257142857143,2.6427857142857145,0.0,100.0,100.0,100.0,100.0,100.0
2012-09-04,2012-09-10,2012,9,201236,20001,Allen County,KS,20.796928571428573,1.7365,95.18342857142858,47.08757142857143,23.591428571428573,2.907857142857143,0.0,100.0,100.0,100.0,100.0,100.0
2012-09-11,2012-09-17,2012,9,201237,20001,Allen County,KS,16.14592857142857,2.643071428571429,95.5005,58.498000000000005,19.006285714285713,3.4346428571428573,0.0,100.0,100.0,100.0,100.0,100.0
2012-09-18,2012-09-24,2012,9,201238,20001,Allen County,KS,19.210642857142854,0.06842857142857144,95.31935714285714,42.825785714285715,18.63435714285714,2.864,0.0,100.0,100.0,100.0,100.0,0.0
2012-09-25,2012-10-01,2012,9,201239,20001,Allen County,KS,13.006571428571428,2.7825,95.24292857142858,64.08642857142857,18.39692857142857,2.21,0.0,100.0,100.0,100.0,100.0,0.0
2012-10-02,2012-10-08,2012,10,201240,20001,Allen County,KS,14.67292857142857,0.331,95.53914285714285,53.00378571428571,10.927928571428572,3.0405,0.0,100.0,100.0,100.0,100.0,0.0
2012-10-09,2012-10-15,2012,10,201241,20001,Allen County,KS,13.458642857142857,3.844,95.17457142857143,60.72121428571428,14.1585,3.4130714285714285,0.0,100.0,100.0,100.0,100.0,0.0
2012-10-16,2012-10-22,2012,10,201242,20001,Allen County,KS,14.031142857142857,0.13028571428571428,94.33592857142858,53.42364285714286,15.035357142857142,3.908571428571429,0.0,100.0,100.0,100.0,0.0,0.0
2012-10-23,2012-10-29,2012,10,201243,20001,Allen County,KS,12.444,0.27364285714285713,95.40592857142857,60.745285714285714,9.402142857142858,3.326,0.0,100.0,100.0,100.0,0.0,0.0
2012-10-30,2012-11-05,2012,10,201244,20001,Allen County,KS,12.310857142857143,0.03185714285714286,95.28535714285715,57.433,11.078999999999999,2.606785714285714,0.0,100.0,100.0,100.0,0.0,0.0
2012-11-06,2012-11-12,2012,11,201245,20001,Allen County,KS,12.034142857142857,2.347571428571429,95.08535714285715,57.37935714285714,9.472857142857142,3.911928571428571,0.0,100.0,100.0,100.0,0.0,0.0
2012-11-13,2012-11-19,2012,11,201246,20001,Allen County,KS,10.838928571428571,0.08035714285714286,95.87864285714286,61.78378571428571,7.051714285714286,2.8040714285714285,0.0,100.0,100.0,100.0,0.0,0.0
2012-11-20,2012-11-26,2012,11,201247,20001,Allen County,KS,10.663785714285714,0.004714285714285714,95.56878571428571,56.92642857142857,6.962357142857143,3.5575,0.0,100.0,100.0,100.0,0.0,0.0
2012-11-27,2012-12-03,2012,11,201248,20001,Allen County,KS,9.258857142857144,0.06792857142857142,95.23192857142857,68.0095,7.403714285714286,2.691357142857143,0.0,100.0,100.0,100.0,0.0,0.0
2012-12-04,2012-12-10,2012,12,201249,20001,Allen County,KS,7.856214285714285,0.026214285714285714,95.20307142857143,59.98014285714285,3.5780000000000003,3.0811428571428574,0.0,100.0,100.0,100.0,0.0,0.0
2012-12-11,2012-12-17,2012,12,201250,20001,Allen County,KS,8.266214285714286,0.9146428571428572,94.699,64.2675,3.153642857142857,3.1507857142857145,0.0,100.0,100.0,100.0,0.0,0.0
2012-12-18,2012-12-24,2012,12,201251,20001,Allen County,KS,8.102357142857143,0.5105,94.97871428571429,63.376571428571424,0.24171428571428574,3.4417857142857144,0.0,100.0,100.0,100.0,0.0,0.0
2012-12-25,2012-12-31,2012,12,201252,20001,Allen County,KS,6.452571428571429,0.6747142857142857,95.44835714285715,70.75628571428571,-4.564071428571428,3.544142857142857,0.0,100.0,100.0,100.0,0.0,0.0
2013-01-01,2013-01-07,2013,1,201301,20001,Allen County,KS,9.185785714285714,0.13071428571428573,95.81892857142857,74.08528571428572,-2.2167142857142856,2.996928571428571,0.0,100.0,100.0,100.0,0.0,0.0
2013-01-08,2013-01-14,2013,1,201302,20001,Allen County,KS,8.1915,1.1620714285714286,95.32764285714286,67.607,-0.2802142857142857,3.3695714285714287,0.0,100.0,100.0,100.0,0.0,0.0
2013-01-15,2013-01-21,2013,1,201303,20001,Allen County,KS,11.270642857142859,0.007857142857142858,95.87042857142858,61.018571428571434,0.3645,2.8730714285714285,0.0,100.0,100.0,100.0,0.0,0.0
2013-01-22,2013-01-28,2013,1,201304,20001,Allen County,KS,9.802928571428572,0.17800000000000002,95.35564285714287,66.90214285714285,2.936785714285714,3.093785714285714,0.0,100.0,100.0,100.0,0.02,0.0
2013-01-29,2013-02-04,2013,1,201305,20001,Allen County,KS,9.819428571428572,1.2995,95.19028571428571,63.14407142857143,0.6255,3.7606428571428574,0.0,100.0,100.0,100.0,0.02,0.0
2013-02-05,2013-02-11,2013,2,201306,20001,Allen County,KS,12.323857142857142,1.4160714285714286,95.02135714285714,66.11385714285714,4.028714285714286,4.271714285714285,0.0,100.0,100.0,100.0,0.07,0.0
2013-02-12,2013-02-18,2013,2,201307,20001,Allen County,KS,12.340357142857144,0.2037857142857143,95.22271428571429,57.64092857142857,2.3977142857142857,3.4277142857142855,0.0,100.0,100.0,100.0,0.0,0.0
2013-02-19,2013-02-25,2013,2,201308,20001,Allen County,KS,10.735785714285715,3.6827857142857146,95.05064285714286,76.98878571428571,-2.547285714285714,3.9211428571428573,0.0,100.0,100.0,100.0,0.0,0.0
2013-02-26,2013-03-04,2013,2,201309,20001,Allen County,KS,12.879142857142856,0.35285714285714287,95.21064285714286,69.037,1.4505,3.6532142857142857,0.0,100.0,100.0,100.0,0.0,0.0
2013-03-05,2013-03-11,2013,3,201310,20001,Allen County,KS,14.777857142857144,1.6735714285714287,95.17292857142857,62.857499999999995,4.396428571428571,4.691071428571429,0.0,100.0,100.0,100.0,0.0,0.0
2013-03-12,2013-03-18,2013,3,201311,20001,Allen County,KS,16.824714285714286,0.2920714285714286,95.26385714285715,57.72114285714286,7.295928571428572,3.5239285714285717,0.0,100.0,100.0,100.0,0.0,0.0
2013-03-19,2013-03-25,2013,3,201312,20001,Allen County,KS,14.158428571428573,1.2305714285714286,95.31828571428571,62.15607142857143,1.0674285714285714,3.854785714285714,0.0,100.0,100.0,100.0,0.0,0.0
2013-03-26,2013-04-01,2013,3,201313,20001,Allen County,KS,19.75014285714286,1.2870714285714286,95.50342857142857,61.914142857142856,8.590714285714286,2.8564285714285713,0.0,100.0,100.0,100.0,0.0,0.0
2013-04-02,2013-04-08,2013,4,201314,20001,Allen County,KS,17.037785714285715,0.9238571428571429,95.0115,59.01314285714286,11.540714285714285,3.2656428571428573,0.0,100.0,100.0,92.43,0.0,0.0
2013-04-09,2013-04-15,2013,4,201315,20001,Allen County,KS,16.97507142857143,2.540642857142857,94.51564285714286,60.23742857142857,8.211928571428572,4.500214285714286,0.0,100.0,100.0,77.4,0.0,0.0
2013-04-16,2013-04-22,2013,4,201316,20001,Allen County,KS,14.785642857142859,3.6788571428571424,95.13007142857144,64.1935,7.849357142857143,4.392428571428571,0.0,100.0,100.0,76.3,0.0,0.0
2013-04-23,2013-04-29,2013,4,201317,20001,Allen County,KS,20.671857142857142,2.3267857142857142,95.28128571428572,61.51728571428571,11.777928571428571,3.3567142857142858,0.0,100.0,87.99,65.83,0.0,0.0
2013-04-30,2013-05-06,2013,4,201318,20001,Allen County,KS,19.526285714285713,2.893,95.41814285714285,63.446285714285715,10.8155,4.259285714285714,0.0,100.0,78.52,48.82,0.0,0.0
2013-05-07,2013-05-13,2013,5,201319,20001,Allen County,KS,23.69707142857143,2.5752857142857146,95.28628571428571,61.976499999999994,16.73042857142857,2.88,0.35,99.65,51.98,18.36,0.0,0.0
2013-05-14,2013-05-20,2013,5,201320,20001,Allen County,KS,22.93307142857143,3.035357142857143,94.48471428571429,61.989357142857145,22.349,3.481928571428571,0.35,99.65,51.98,18.36,0.0,0.0
2013-05-21,2013-05-27,2013,5,201321,20001,Allen County,KS,23.003214285714286,1.2332142857142858,94.92771428571427,62.38064285714287,20.91357142857143,4.434928571428571,0.35,99.65,51.98,18.36,0.0,0.0
2013-05-28,2013-06-03,2013,5,201322,20001,Allen County,KS,22.18057142857143,6.704571428571429,94.48464285714286,62.883500000000005,20.989642857142858,4.190071428571429,10.49,89.51,47.07,18.36,0.0,0.0
2013-06-04,2013-06-10,2013,6,201323,20001,Allen County,KS,24.390714285714285,3.7442142857142855,94.88057142857143,64.37914285714285,21.172357142857145,3.0132857142857143,11.73,88.27,39.53,0.0,0.0,0.0
2013-06-11,2013-06-17,2013,6,201324,20001,Allen County,KS,26.172071428571428,4.0143571428571425,94.9055,61.208285714285715,26.59092857142857,3.6855714285714285,13.28,86.72,39.39,0.0,0.0,0.0
2013-06-18,2013-06-24,2013,6,201325,20001,Allen County,KS,24.882785714285717,1.7930714285714286,94.80092857142857,61.61242857142857,26.7635,4.746357142857143,13.28,86.72,39.39,0.0,0.0,0.0
2013-06-25,2013-07-01,2013,6,201326,20001,Allen County,KS,26.80407142857143,0.9743571428571428,95.03678571428571,51.54407142857143,26.801357142857142,3.220857142857143,13.28,86.72,39.39,0.0,0.0,0.0
2013-07-02,2013-07-08,2013,7,201327,20001,Allen County,KS,24.75485714285714,0.4505,95.05221428571429,44.72757142857142,26.7975,3.7259285714285713,13.28,86.72,40.43,0.0,0.0,0.0
2013-07-09,2013-07-15,2013,7,201328,20001,Allen County,KS,23.99342857142857,2.067,95.16457142857143,52.143571428571434,28.924142857142858,3.3827142857142856,10.52,89.48,40.43,0.0,0.0,0.0
2013-07-16,2013-07-22,2013,7,201329,20001,Allen County,KS,23.372857142857143,3.1622142857142856,95.22721428571428,60.10292857142857,27.83028571428571,2.6597857142857144,0.0,100.0,40.43,0.0,0.0,0.0
2013-07-23,2013-07-29,2013,7,201330,20001,Allen County,KS,18.480857142857143,9.460428571428572,95.19035714285714,66.40178571428571,23.968571428571426,2.8898571428571427,0.0,100.0,40.43,0.0,0.0,0.0
2013-07-30,2013-08-05,2013,7,201331,20001,Allen County,KS,19.35914285714286,9.519785714285714,95.20628571428573,76.75428571428571,25.0545,2.5042857142857144,100.0,0.0,0.0,0.0,0.0,0.0
2013-08-06,2013-08-12,2013,8,201332,20001,Allen County,KS,18.7995,7.568142857142857,95.21564285714287,79.45292857142857,23.293142857142858,2.0995714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2013-08-13,2013-08-19,2013,8,201333,20001,Allen County,KS,20.3305,2.0469999999999997,95.46814285714287,74.56949999999999,21.869357142857144,2.5035000000000003,100.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,2013-08-26,2013,8,201334,20001,Allen County,KS,23.082571428571427,0.03835714285714286,95.31685714285715,63.150642857142856,26.805785714285715,3.7784285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2013-08-27,2013-09-02,2013,8,201335,20001,Allen County,KS,22.71157142857143,0.7080714285714286,95.09107142857142,56.98085714285714,27.343571428571426,2.5424285714285713,100.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,2013-09-09,2013,9,201336,20001,Allen County,KS,22.389214285714285,0.009642857142857144,95.20157142857143,50.3575,27.171714285714284,3.1054999999999997,100.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,2013-09-16,2013,9,201337,20001,Allen County,KS,13.518285714285714,5.451,95.4165,68.11564285714286,21.9915,2.9693571428571426,79.07,20.93,0.0,0.0,0.0,0.0
2013-09-17,2013-09-23,2013,9,201338,20001,Allen County,KS,18.81264285714286,1.4375,94.86357142857143,61.89692857142857,20.755857142857145,4.100214285714285,79.07,20.93,0.0,0.0,0.0,0.0
2013-09-24,2013-09-30,2013,9,201339,20001,Allen County,KS,18.86735714285714,2.2300714285714283,94.76935714285713,57.83571428571429,19.542785714285717,3.8894285714285712,79.07,20.93,0.0,0.0,0.0,0.0
2013-10-01,2013-10-07,2013,10,201340,20001,Allen County,KS,17.199428571428573,1.3185,94.93657142857144,59.410714285714285,17.3065,4.073571428571428,79.07,20.93,0.0,0.0,0.0,0.0
2013-10-08,2013-10-14,2013,10,201341,20001,Allen County,KS,15.713214285714285,2.365,95.1347142857143,57.995285714285714,16.41707142857143,4.517142857142857,79.07,20.93,0.0,0.0,0.0,0.0
2013-10-15,2013-10-21,2013,10,201342,20001,Allen County,KS,13.83157142857143,1.1565714285714286,95.26964285714286,63.02542857142857,8.546071428571429,3.1448571428571426,100.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,2013-10-28,2013,10,201343,20001,Allen County,KS,13.677714285714286,1.0332142857142859,95.56535714285714,61.413785714285716,9.359357142857142,3.0569285714285717,100.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,2013-11-04,2013,10,201344,20001,Allen County,KS,10.133928571428571,4.209642857142858,94.86721428571428,69.25678571428573,10.37742857142857,3.8336428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2013-11-05,2013-11-11,2013,11,201345,20001,Allen County,KS,9.407428571428571,2.5185,95.74742857142857,69.39742857142856,7.588285714285713,3.4459285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2013-11-12,2013-11-18,2013,11,201346,20001,Allen County,KS,12.084,0.11821428571428572,95.25357142857143,60.00478571428572,6.285,3.797357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2013-11-19,2013-11-25,2013,11,201347,20001,Allen County,KS,6.503285714285714,0.8446428571428571,96.02221428571428,64.38621428571429,1.2401428571428572,3.7780714285714283,82.29,17.71,0.0,0.0,0.0,0.0
2013-11-26,2013-12-02,2013,11,201348,20001,Allen County,KS,10.549214285714287,0.0007857142857142857,95.59121428571429,71.0562857142857,1.9415714285714285,2.514071428571429,82.29,17.71,0.0,0.0,0.0,0.0
2013-12-03,2013-12-09,2013,12,201349,20001,Allen County,KS,6.2485,0.17135714285714285,95.4925,64.39192857142858,-5.714714285714285,3.5445714285714285,82.29,17.71,0.0,0.0,0.0,0.0
2013-12-10,2013-12-16,2013,12,201350,20001,Allen County,KS,9.467857142857143,0.15435714285714286,95.69257142857144,69.5475,-1.053,2.9747142857142856,0.0,100.0,0.0,0.0,0.0,0.0
2013-12-17,2013-12-23,2013,12,201351,20001,Allen County,KS,6.601428571428571,1.0562857142857143,95.15807142857142,72.41485714285714,-1.4084285714285716,3.196714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2013-12-24,2013-12-30,2013,12,201352,20001,Allen County,KS,9.316,0.21771428571428572,95.84342857142857,70.48142857142857,-1.669857142857143,3.2195714285714288,0.0,100.0,0.0,0.0,0.0,0.0
2013-12-31,2014-01-06,2013,12,201401,20001,Allen County,KS,7.496285714285714,0.5890000000000001,95.67935714285714,69.34728571428572,-5.664071428571429,4.293,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-07,2014-01-13,2014,1,201402,20001,Allen County,KS,8.303785714285715,0.13235714285714287,94.88914285714286,73.25635714285714,0.1792857142857143,3.4025000000000003,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-14,2014-01-20,2014,1,201403,20001,Allen County,KS,10.534285714285714,0.0012142857142857144,95.33928571428571,54.62128571428571,2.1434285714285712,4.568642857142858,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-21,2014-01-27,2014,1,201404,20001,Allen County,KS,11.066785714285714,0.07864285714285714,95.81664285714285,53.18928571428572,-2.7432857142857143,4.223357142857143,0.0,100.0,0.0,0.0,0.0,0.0
2014-01-28,2014-02-03,2014,1,201405,20001,Allen County,KS,8.950071428571428,0.3638571428571428,95.32992857142858,63.47671428571429,-3.9487142857142863,3.4409285714285716,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-04,2014-02-10,2014,2,201406,20001,Allen County,KS,5.6618571428571425,1.5435,95.97642857142857,79.0935,-9.380785714285715,3.2948571428571425,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-11,2014-02-17,2014,2,201407,20001,Allen County,KS,13.98242857142857,0.08442857142857144,95.13721428571428,71.47514285714286,1.0270714285714284,3.6432857142857142,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-18,2014-02-24,2014,2,201408,20001,Allen County,KS,13.908142857142858,0.6492857142857144,94.93542857142856,58.51521428571428,3.3607142857142858,3.992428571428572,0.0,100.0,0.0,0.0,0.0,0.0
2014-02-25,2014-03-03,2014,2,201409,20001,Allen County,KS,11.386571428571429,0.5426428571428571,95.63728571428571,59.985499999999995,-4.987642857142857,4.041571428571429,0.0,100.0,18.78,0.0,0.0,0.0
2014-03-04,2014-03-10,2014,3,201410,20001,Allen County,KS,15.260714285714286,0.25164285714285717,95.2562142857143,66.47378571428571,3.484,3.4237142857142855,0.0,100.0,18.78,0.0,0.0,0.0
2014-03-11,2014-03-17,2014,3,201411,20001,Allen County,KS,18.697928571428573,0.6857142857142857,94.91842857142858,52.228928571428575,7.063714285714285,4.604214285714286,0.0,100.0,91.38,0.0,0.0,0.0
2014-03-18,2014-03-24,2014,3,201412,20001,Allen County,KS,19.018214285714286,0.21485714285714286,95.308,52.513714285714286,5.160642857142857,4.107285714285714,0.0,100.0,100.0,0.0,0.0,0.0
2014-03-25,2014-03-31,2014,3,201413,20001,Allen County,KS,19.031785714285714,0.26335714285714285,94.88328571428572,54.97564285714286,8.582999999999998,4.9699285714285715,0.0,100.0,100.0,0.0,0.0,0.0
2014-04-01,2014-04-07,2014,4,201414,20001,Allen County,KS,15.677285714285716,1.4110714285714288,94.85528571428571,62.08492857142857,8.322142857142856,3.4629285714285714,0.0,100.0,100.0,0.0,0.0,0.0
2014-04-08,2014-04-14,2014,4,201415,20001,Allen County,KS,20.944357142857143,0.9672142857142857,94.82285714285715,51.265142857142855,12.915714285714285,4.536214285714286,0.0,100.0,100.0,0.0,0.0,0.0
2014-04-15,2014-04-21,2014,4,201416,20001,Allen County,KS,21.045,0.5338571428571428,95.31142857142858,55.46064285714286,13.13,3.9772857142857148,0.0,100.0,100.0,0.0,0.0,0.0
2014-04-22,2014-04-28,2014,4,201417,20001,Allen County,KS,20.626571428571427,2.797214285714286,94.09657142857144,48.66878571428572,17.190214285714287,5.348285714285714,0.0,100.0,100.0,0.0,0.0,0.0
2014-04-29,2014-05-05,2014,4,201418,20001,Allen County,KS,23.18935714285714,0.40635714285714286,94.75685714285714,47.52642857142857,14.733500000000001,3.8307142857142855,0.0,100.0,100.0,0.0,0.0,0.0
2014-05-06,2014-05-12,2014,5,201419,20001,Allen County,KS,23.43157142857143,2.9557857142857142,94.26657142857142,51.20578571428572,20.33157142857143,4.547285714285715,0.0,100.0,100.0,12.15,0.0,0.0
2014-05-13,2014-05-19,2014,5,201420,20001,Allen County,KS,23.326571428571427,0.25135714285714283,95.40171428571428,51.992428571428576,14.615285714285713,3.4604285714285714,0.0,100.0,100.0,12.15,0.0,0.0
2014-05-20,2014-05-26,2014,5,201421,20001,Allen County,KS,19.998142857142856,4.247857142857143,95.05550000000001,69.65128571428572,22.209142857142858,2.8604285714285713,0.0,100.0,100.0,12.15,0.0,0.0
2014-05-27,2014-06-02,2014,5,201422,20001,Allen County,KS,25.204571428571427,3.470857142857143,95.0185,64.2335,24.516785714285714,2.660142857142857,0.0,100.0,100.0,12.15,0.0,0.0
2014-06-03,2014-06-09,2014,6,201423,20001,Allen County,KS,18.96092857142857,11.473571428571429,94.7425,75.54221428571428,22.170571428571428,3.604642857142857,0.0,100.0,100.0,12.15,0.0,0.0
2014-06-10,2014-06-16,2014,6,201424,20001,Allen County,KS,27.340999999999998,4.134571428571429,94.69842857142858,67.61435714285714,21.872571428571426,4.045285714285715,0.0,100.0,100.0,0.0,0.0,0.0
2014-06-17,2014-06-23,2014,6,201425,20001,Allen County,KS,25.350571428571428,3.0749285714285715,94.79828571428571,65.53,26.205785714285714,3.7358571428571428,0.0,100.0,100.0,0.0,0.0,0.0
2014-06-24,2014-06-30,2014,6,201426,20001,Allen County,KS,21.049285714285716,6.5015,94.73485714285714,75.29128571428572,24.702,3.4233571428571428,0.0,100.0,100.0,0.0,0.0,0.0
2014-07-01,2014-07-07,2014,7,201427,20001,Allen County,KS,26.89757142857143,1.6629285714285715,95.28064285714287,59.182857142857145,24.783285714285714,3.0254285714285714,0.0,100.0,100.0,0.0,0.0,0.0
2014-07-08,2014-07-14,2014,7,201428,20001,Allen County,KS,26.502785714285714,2.5627857142857144,95.24264285714285,57.82292857142857,26.143857142857144,3.310785714285714,0.0,100.0,100.0,0.0,0.0,0.0
2014-07-15,2014-07-21,2014,7,201429,20001,Allen County,KS,20.92135714285714,1.2522142857142857,95.20578571428571,62.684928571428564,22.9235,2.989642857142857,0.0,100.0,100.0,0.0,0.0,0.0
